timestamp,row,rpm,payload,esp32_response
2026-05-31T13:07:52.662856,1249,429.0,"429.0,2.605518488,11.39798288,2.644227896,76.13209131,83.70553265",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:07:53.216620,1250,1431.0,"1431.0,2.703179355,6.582875628,1.193659052,77.51367773,81.94175456",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:07:53.772100,1251,682.0,"682.0,1.876650322,6.251282186,1.578232647,82.26438714,78.37473041",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:07:54.327153,1252,472.0,"472.0,2.059125938,3.242522982,1.384566419,78.50402854,84.82832283",[DATA] H:0 A:1 Latency:17 us
2026-05-31T13:07:54.882846,1253,2047.0,"2047.0,4.176120107,6.366312325,2.191768067,75.34904224,80.551684",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:07:55.436434,1254,790.0,"790.0,1.857773801,4.580053375,2.821036626,76.31813895,88.03699539",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:07:55.990553,1255,1275.0,"1275.0,2.727497013,8.206415412,2.083186261,80.8041333,67.47457766",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:07:56.545928,1256,910.0,"910.0,2.105409551,5.381184631,1.714422163,75.47991941,79.92753009",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:07:57.100166,1257,1349.0,"1349.0,2.611412646,0.353161674,5.112238267,76.65548154,81.68879974",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:07:57.654748,1258,1582.0,"1582.0,4.634464891,4.70852729,2.100021266,82.74350721,81.43739325",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:07:58.209334,1259,1204.0,"1204.0,1.912155585,6.9167173,1.535765367,74.31386158,76.74339773",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:07:58.764611,1260,395.0,"395.0,2.418650104,4.976541911,2.613254527,76.92533995,86.84067164",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:07:59.318621,1261,535.0,"535.0,3.693114674,13.81543548,1.607639058,85.46946296,68.71854838",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:07:59.872070,1262,532.0,"532.0,3.605828852,7.019269835,2.82522762,81.24618814,71.0350549",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:08:00.425642,1263,632.0,"632.0,3.263122809,6.358561454,2.314710919,81.13570881,86.54805225",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:08:00.980351,1264,627.0,"627.0,4.219392694,5.266725582,3.047956518,74.08934443,80.01933106",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:08:01.535793,1265,928.0,"928.0,3.001053287,7.215434438,1.671883476,78.28039403,74.4112942",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:02.090327,1266,525.0,"525.0,2.172241447,7.166854603,2.731881516,75.92298695,90.87070133",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:02.643750,1267,506.0,"506.0,2.146162794,12.21998436,3.140254791,74.21826238,73.94778585",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:08:03.198436,1268,814.0,"814.0,3.683447136,6.41195563,2.492521891,76.63503948,86.13871919",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:03.754081,1269,532.0,"532.0,3.266021992,4.587724397,2.897741934,75.91971108,76.68147486",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:04.308281,1270,558.0,"558.0,4.37368089,1.339044462,3.218015015,85.35539871,76.62396471",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:08:04.862735,1271,1565.0,"1565.0,2.115711168,8.582130861,2.761805637,74.80527629,76.99266616",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:05.416915,1272,1313.0,"1313.0,2.405597891,6.145576474,2.800272639,77.78427224,72.19888684",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:05.971719,1273,634.0,"634.0,3.505142465,7.167420637,2.440673431,78.11832967,80.72046311",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:06.526552,1274,641.0,"641.0,2.83543264,5.878262074,2.989260644,76.58897726,75.47879447",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:07.081079,1275,1094.0,"1094.0,3.310763379,6.015329752,1.104949617,76.06462805,67.4870418",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:07.636314,1276,1273.0,"1273.0,5.568690205,7.398678967,3.908700106,77.05960678,76.47163308",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:08.190520,1277,1158.0,"1158.0,3.54273596,3.938517294,2.384490925,76.49047304,70.22883945",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:08.746377,1278,479.0,"479.0,2.200242703,3.764891579,2.079533176,76.73000019,83.52815043",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:08:09.301684,1279,785.0,"785.0,3.177685953,4.680747645,3.186170081,77.87141555,85.69080588",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:09.856529,1280,671.0,"671.0,2.55698725,5.978210956,2.396554913,76.08355908,83.64859202",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:10.411768,1281,1485.0,"1485.0,2.50106794,6.527142127,1.095644107,76.44462282,68.74173502",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:10.965985,1282,955.0,"955.0,3.386475076,3.375796264,2.620816782,75.63432127,79.66084751",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:11.520805,1283,888.0,"888.0,2.730930078,8.300949284,2.821137349,76.89750557,78.83394414",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:12.076164,1284,915.0,"915.0,5.080410864,5.748185734,1.800220729,75.68204858,81.81915389",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:12.629555,1285,1361.0,"1361.0,2.011602963,5.062784432,2.54799831,76.69436176,72.79797845",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:13.183786,1286,1020.0,"1020.0,2.619167443,18.49833096,2.808808217,75.82772764,92.50527972",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:08:13.739328,1287,662.0,"662.0,3.461983262,5.72981489,1.341469263,75.31118999,72.26923341",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:14.295271,1288,750.0,"750.0,4.698260321,9.071973006,1.448928108,75.25294154,74.25205578",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:14.851028,1289,589.0,"589.0,2.140324671,2.338276608,1.949874291,76.34656874,87.82374609",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:08:15.405878,1290,854.0,"854.0,1.089758382,9.662884676,2.145926541,76.34789267,80.92416919",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:15.961014,1291,1026.0,"1026.0,4.222343765,7.79102944,5.788750354,76.05323789,82.98691769",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:16.516599,1292,948.0,"948.0,3.341450684,11.20016405,3.700814558,76.26349387,72.59605315",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:17.072619,1293,776.0,"776.0,2.721159166,8.609125638,1.24917042,76.93412509,73.07679156",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:17.628693,1294,652.0,"652.0,4.007511393,8.458335735,3.084264417,77.72462648,79.18645735",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:18.183809,1295,1184.0,"1184.0,3.051664033,6.511781209,4.790147221,77.00550694,80.89515321",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:18.737269,1296,583.0,"583.0,2.63507325,15.98042471,1.76748412,76.93066225,77.73720633",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:19.290881,1297,600.0,"600.0,4.874576621,7.701993673,2.288052939,76.65047348,87.88207796",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:08:19.844259,1298,537.0,"537.0,2.64525754,3.298530384,1.204778064,75.66542927,73.8714193",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:20.397777,1299,606.0,"606.0,4.048716432,5.02783001,2.216027126,77.11100965,80.64245368",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:20.952110,1300,1056.0,"1056.0,3.107051464,5.73885711,1.808997045,75.41085684,74.33042207",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:21.507199,1301,744.0,"744.0,2.979526898,4.574642191,3.015427019,88.45855546,74.10675213",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:08:22.060813,1302,583.0,"583.0,2.412306432,3.863121065,3.378176218,77.03379082,84.12407214",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:22.614041,1303,1104.0,"1104.0,3.924181388,7.442168654,3.118900912,76.88900666,65.9858253",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:23.166522,1304,821.0,"821.0,3.571877705,9.759042967,1.529008172,76.73595121,80.60831674",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:23.719891,1305,548.0,"548.0,2.229283306,11.45165841,2.378596547,74.88505795,77.87726964",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:24.274211,1306,692.0,"692.0,2.266706636,6.616124833,1.776928324,77.50835698,81.25927951",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:24.827677,1307,855.0,"855.0,2.570889985,6.345438751,1.710409914,77.32681101,76.97560485",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:25.381945,1308,794.0,"794.0,3.85638916,4.379954267,2.557801504,75.62462432,72.3773416",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:25.937596,1309,361.0,"361.0,1.92315261,10.39449363,2.557485356,84.98298022,72.70945132",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:08:26.490411,1310,684.0,"684.0,2.503026319,4.921350931,4.975580106,86.64417104,75.67532486",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:08:27.044839,1311,423.0,"423.0,2.557825141,7.252297798,1.771907694,76.47844892,86.26879307",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:08:27.598130,1312,681.0,"681.0,2.851554518,5.195234126,1.188210189,76.84781987,81.14184019",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:28.153211,1313,597.0,"597.0,4.204594346,12.76721012,1.806284333,77.52905941,68.14297165",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:28.707233,1314,1200.0,"1200.0,3.21932664,6.379252777,1.325301069,77.81346261,85.92713017",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:29.263030,1315,554.0,"554.0,3.396276209,10.29029668,1.999732845,76.54655937,83.10626682",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:08:29.818897,1316,466.0,"466.0,2.726092435,6.714307966,2.040533961,84.27680228,76.62673455",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:08:30.374378,1317,710.0,"710.0,2.756451065,4.230098638,4.144145382,75.93057772,82.54017903",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:30.929864,1318,390.0,"390.0,2.610845546,4.945466856,0.408571704,76.79275587,70.85070586",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:08:31.485497,1319,459.0,"459.0,2.390307073,4.708716816,2.281761108,77.01398559,79.14458324",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:08:32.038890,1320,652.0,"652.0,2.257826144,3.093086838,2.500525973,75.87828902,75.56810601",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:08:32.592363,1321,518.0,"518.0,2.005426467,7.49208074,2.940910355,77.95320665,70.74935493",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:33.148372,1322,1077.0,"1077.0,5.251763915,9.501511767,3.548356258,77.16880148,83.39734572",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:33.702241,1323,554.0,"554.0,2.50758616,7.578915798,3.044282762,75.66046189,88.35589248",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:34.257823,1324,532.0,"532.0,2.467839789,5.624722598,1.493347254,77.37958608,83.93935755",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:34.812780,1325,1204.0,"1204.0,4.641280521,4.041895917,1.746185015,78.75349638,70.56100697",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:35.367530,1326,865.0,"865.0,4.42329884,6.472040634,1.938270447,76.16462113,74.88412877",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:35.922414,1327,1032.0,"1032.0,2.819445333,4.82523566,4.755667672,76.5931228,80.83925466",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:36.477027,1328,915.0,"915.0,4.02233569,5.533840176,2.8982226,77.40464533,82.72275418",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:37.031399,1329,714.0,"714.0,2.719584886,15.89864405,2.336329484,78.05840072,81.03371532",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:37.586499,1330,711.0,"711.0,2.865393176,7.953924404,1.532142259,76.95644318,86.14340657",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:08:38.142332,1331,1397.0,"1397.0,4.522475354,5.387213841,1.868014739,76.27296248,84.54868379",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:38.697185,1332,723.0,"723.0,2.937291339,8.667018308,2.475185521,81.35088394,79.55552224",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:08:39.253442,1333,555.0,"555.0,2.036908677,7.34325236,2.610490082,78.44322158,77.0883168",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:39.807546,1334,525.0,"525.0,4.218095409,5.538808112,2.77858667,84.83454967,71.74767823",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:08:40.364147,1335,907.0,"907.0,4.920834491,4.563782185,1.570046322,76.09653201,74.56592884",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:40.919782,1336,1325.0,"1325.0,4.86389972,5.157382564,1.250740822,75.48450514,69.77900328",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:41.475697,1337,1309.0,"1309.0,3.095439849,7.791530203,1.590602329,75.32684092,78.39452727",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:42.031559,1338,1507.0,"1507.0,2.530164682,5.812855111,4.22097985,79.57195527,83.16429683",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:42.584977,1339,534.0,"534.0,2.585163827,6.98763628,1.324354386,77.59699892,71.85640979",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:43.140682,1340,571.0,"571.0,1.962696803,8.562181895,1.595887477,75.93524279,92.37388166",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:43.696554,1341,843.0,"843.0,2.364320179,6.175807785,4.723807519,81.8691948,82.9842842",[DATA] H:100 A:0 Latency:28 us
2026-05-31T13:08:44.252156,1342,475.0,"475.0,3.392077526,6.598093957,1.423852416,76.88628063,78.63169389",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:08:44.806246,1343,718.0,"718.0,3.974290128,4.518940222,6.862837226,76.77032303,75.34539022",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:08:45.361320,1344,1099.0,"1099.0,2.847421896,8.104603078,1.669747319,82.48391646,80.06401054",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:08:45.915941,1345,676.0,"676.0,4.252998402,4.682383256,2.781947303,77.69644825,74.85764514",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:46.471704,1346,865.0,"865.0,2.60133527,5.815742601,2.640187904,75.22688717,88.51206339",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:08:47.027191,1347,662.0,"662.0,3.724060055,4.540668901,2.868170887,74.60991728,77.3787092",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:47.582556,1348,933.0,"933.0,2.116299661,8.150371129,3.005943086,77.16037813,73.01056903",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:48.138087,1349,382.0,"382.0,3.604395447,5.636027384,3.069419076,76.18631502,80.03682512",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:48.692298,1350,1183.0,"1183.0,4.10797503,0.360413366,2.717653291,78.00555069,86.46761441",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:08:49.246801,1351,812.0,"812.0,3.040908841,6.703920388,3.659834952,78.53333164,86.00042304",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:08:49.800306,1352,644.0,"644.0,3.291002294,13.45282158,1.808965018,77.2762659,74.30531705",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:08:50.355770,1353,971.0,"971.0,4.360569125,7.188621772,2.703758954,73.90766701,75.09818632",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:08:50.910807,1354,691.0,"691.0,4.385138496,4.725318952,2.560566277,77.11380814,76.61743077",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:51.465978,1355,567.0,"567.0,4.291798553,12.01745784,0.851771945,77.46181273,80.39626053",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:52.021366,1356,793.0,"793.0,2.262417483,5.350182019,2.551376926,78.62040302,71.66889505",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:52.574628,1357,1014.0,"1014.0,1.958795717,6.474084848,3.312553655,77.74920747,81.84233772",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:53.129286,1358,757.0,"757.0,3.658948301,6.949537854,3.058036289,76.30876775,73.09922465",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:08:53.684844,1359,1480.0,"1480.0,3.186473078,8.622550807,2.020006167,77.03681811,77.26976134",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:54.239992,1360,650.0,"650.0,4.533899033,4.744456308,1.501063837,77.87217154,77.75199746",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:08:54.795737,1361,606.0,"606.0,3.125228228,3.704493432,2.579542494,76.0140955,78.10680476",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:08:55.351403,1362,348.0,"348.0,5.007007816,6.471506702,1.33205262,74.00441021,71.03096902",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:55.906042,1363,1006.0,"1006.0,3.898007789,9.923163106,1.039166536,75.59273794,85.46029004",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:56.460743,1364,522.0,"522.0,4.866329889,6.078352627,2.473434351,75.08802078,74.3304086",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:08:57.016166,1365,914.0,"914.0,3.712221531,5.169226837,4.331322201,77.82501287,74.77342048",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:08:57.571239,1366,493.0,"493.0,2.375936163,6.254644675,1.883693598,73.88718707,83.5580831",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:08:58.127171,1367,671.0,"671.0,4.088141686,11.85927925,2.518008922,83.74668719,81.50044406",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:08:58.681145,1368,1032.0,"1032.0,2.432613513,2.281836789,2.430561284,74.78937224,84.85871896",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:08:59.236886,1369,529.0,"529.0,3.025921266,4.504196136,3.039856859,83.06220411,70.31065927",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:08:59.792158,1370,963.0,"963.0,3.992672747,9.329692497,2.965630862,75.89836697,90.13897332",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:00.347769,1371,862.0,"862.0,3.823205449,3.587807585,1.654836731,79.24654775,67.40575951",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:00.902894,1372,808.0,"808.0,2.370637561,9.81211538,1.178424463,77.33275512,79.27398586",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:01.458458,1373,748.0,"748.0,3.19713221,7.187874414,2.178121969,75.81657188,76.96504127",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:02.011444,1374,1204.0,"1204.0,4.95478515,5.332384236,3.721466552,75.86186375,81.87259106",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:02.565585,1375,1262.0,"1262.0,3.794201503,7.315191239,1.714254794,80.15337054,73.98577302",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:03.119351,1376,826.0,"826.0,4.549269369,16.2361699,2.217915179,77.93679133,79.45513191",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:03.673711,1377,500.0,"500.0,0.68645397,7.655414999,1.830379447,73.41511565,76.39960407",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:09:04.228372,1378,536.0,"536.0,4.465107125,6.683605895,1.185739313,74.07725184,79.07386632",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:04.783699,1379,467.0,"467.0,2.298065848,4.434370427,1.315530491,78.69872588,87.13445585",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:09:05.339140,1380,572.0,"572.0,2.610926118,7.067963165,4.153282101,74.36514409,77.4785745",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:09:05.894779,1381,822.0,"822.0,3.847154686,6.314261956,2.354491971,75.4075142,69.51404357",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:09:06.448710,1382,500.0,"500.0,4.54725671,8.212458448,2.559056338,75.20337105,83.59572492",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:07.003915,1383,892.0,"892.0,1.936789914,4.233913786,1.407007215,75.83519189,89.87561834",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:09:07.557727,1384,608.0,"608.0,2.572670052,7.350643825,1.332815947,77.73056017,89.50983233",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:09:08.111193,1385,964.0,"964.0,4.218902271,4.989088707,3.577468311,78.51466456,83.62549599",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:08.666079,1386,851.0,"851.0,4.315322724,6.8838202,1.79419286,86.30497825,79.62962835",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:09:09.221566,1387,600.0,"600.0,5.332485116,5.366727577,2.457576729,74.33722033,80.11795851",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:09:09.777160,1388,1044.0,"1044.0,2.65177978,6.115367366,2.907643969,80.27404866,69.37978057",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:10.332802,1389,851.0,"851.0,0.196882284,5.739394954,3.171974967,85.44521559,78.10255188",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:09:10.888479,1390,604.0,"604.0,3.306183046,7.515024847,2.638414796,75.67612291,78.4456636",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:09:11.443744,1391,958.0,"958.0,1.634803328,10.90324305,1.682025845,77.23483398,71.31109004",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:09:11.998348,1392,858.0,"858.0,5.139202352,7.156776198,2.880928798,75.65799377,77.42342361",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:12.553334,1393,656.0,"656.0,2.965364352,4.521927078,2.791403826,79.12318812,80.74948555",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:09:13.107421,1394,832.0,"832.0,2.546356178,13.38409959,1.606984627,75.52134757,74.66066756",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:09:13.662175,1395,457.0,"457.0,3.76317708,4.699220797,1.56022991,84.6681539,72.93052788",[DATA] H:0 A:1 Latency:21 us
2026-05-31T13:09:14.216810,1396,948.0,"948.0,2.946278435,15.51327261,6.345753028,75.1195743,87.98690262",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:14.770388,1397,636.0,"636.0,2.765642556,6.720391508,3.104638045,76.80516758,83.64193408",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:09:15.325081,1398,853.0,"853.0,2.150576285,6.264724374,2.929996462,77.48583441,89.54916725",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:15.880447,1399,900.0,"900.0,2.042349351,8.295469501,1.967813133,74.46765586,69.0241986",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:09:16.435598,1400,992.0,"992.0,3.812496337,8.002028074,1.914268659,88.34572328,81.51730844",[DATA] H:0 A:1 Latency:31 us
2026-05-31T13:09:16.989869,1401,591.0,"591.0,3.018343774,5.157963944,1.52595635,74.84386079,66.40017958",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:09:17.544793,1402,1340.0,"1340.0,2.380322333,5.886010961,2.224544261,77.49884374,82.40631692",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:18.100272,1403,1048.0,"1048.0,4.705061644,7.861173298,1.855741141,75.59744347,88.94977882",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:18.655472,1404,960.0,"960.0,4.08137439,5.105828564,2.814096094,75.77483934,75.08364277",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:09:19.211054,1405,474.0,"474.0,5.087625889,6.335908742,1.518576282,77.74082487,83.79740755",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:09:19.765170,1406,553.0,"553.0,3.126369754,5.293842,3.518897579,76.3315538,81.6055748",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:09:20.319914,1407,676.0,"676.0,1.762913431,8.097702587,2.551038653,77.7288387,88.25745587",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:09:20.875405,1408,677.0,"677.0,4.751277467,7.937638738,3.470390174,77.65792696,78.10787014",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:09:21.430694,1409,707.0,"707.0,4.260323371,3.018697409,3.207259076,78.09283081,74.47893069",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:21.984957,1410,525.0,"525.0,3.99237853,10.75682652,2.178168642,77.65786713,82.85172158",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:22.539953,1411,861.0,"861.0,2.286987787,2.701316089,1.700342488,73.40828108,75.84099593",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:09:23.094118,1412,695.0,"695.0,5.052273218,2.384331171,1.782715616,76.30187186,70.09776795",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:23.647925,1413,775.0,"775.0,3.711198271,6.061686494,2.014312482,75.14141536,76.28463118",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:09:24.203088,1414,473.0,"473.0,3.242340805,6.685039813,1.086155386,77.43103686,74.79826375",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:24.757906,1415,607.0,"607.0,3.070129882,5.297654093,1.47372411,76.64428913,72.19066008",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:09:25.312714,1416,542.0,"542.0,2.164001926,5.828974941,2.025126291,77.75412282,82.52250233",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:09:25.868934,1417,1280.0,"1280.0,2.447431979,8.028257416,2.123220975,77.25014976,73.38370256",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:26.422527,1418,579.0,"579.0,2.501555447,11.52001199,1.561903692,74.92437617,66.92238508",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:26.977590,1419,427.0,"427.0,2.793077795,2.985018539,2.158007041,78.53739543,77.01068036",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:27.532601,1420,1330.0,"1330.0,2.430690498,6.62577686,4.657788334,75.33261802,79.40817849",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:28.086838,1421,856.0,"856.0,3.959996013,6.986887028,2.239130643,74.75208253,72.44588369",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:28.642143,1422,1095.0,"1095.0,2.702396467,10.54119062,2.950198681,77.21633421,88.19026208",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:29.196799,1423,805.0,"805.0,4.788980856,7.340445101,2.339678031,77.87251998,75.84087249",[DATA] H:100 A:0 Latency:19 us
